"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C7B1B7BC28E6B06C","electric_bike","2025-03-21 17:48:28.185","2025-03-21 17:51:10.475","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"member"
"8F52A12D450B994B","electric_bike","2025-03-19 20:44:15.228","2025-03-19 20:48:11.610","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"member"
"E204ED81782BB879","electric_bike","2025-03-04 23:33:08.617","2025-03-04 23:37:06.276","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"member"
"EB74EB24BCB50065","electric_bike","2025-03-22 10:00:17.523","2025-03-22 10:03:07.465","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"member"
"9496953981DE2E55","electric_bike","2025-03-06 17:30:12.570","2025-03-06 17:38:53.531","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"C129E46EC884C04E","electric_bike","2025-03-18 16:01:13.346","2025-03-18 16:07:59.801","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"EC3F31DFAC73E4C9","electric_bike","2025-03-23 14:35:54.039","2025-03-23 14:41:53.272","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"1227D51FFBBF5E84","classic_bike","2025-03-26 18:37:52.678","2025-03-26 18:44:37.447","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"3EB1AF473B638892","electric_bike","2025-03-28 17:58:12.298","2025-03-28 18:06:06.226","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"casual"
"18A07AEC5923C041","electric_bike","2025-03-13 17:46:49.082","2025-03-13 17:51:48.981","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"casual"
"A3C6F0FBB1E183B8","electric_bike","2025-03-08 07:54:44.197","2025-03-08 07:57:39.394","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"member"
"CD89BE236FA7B2ED","electric_bike","2025-03-30 18:06:25.665","2025-03-30 18:09:16.811","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"member"
"9492A431D26B94C2","electric_bike","2025-03-07 10:57:56.946","2025-03-07 11:03:41.576","Marshall St & 2 St","HB408","Columbus Park - Clinton St & 9 St","HB501",40.740802,-74.042521,40.74816121065146,-74.0324530005455,"member"
"D80977839638D9C4","electric_bike","2025-03-16 12:52:33.409","2025-03-16 12:58:30.184","Marshall St & 2 St","HB408","Columbus Park - Clinton St & 9 St","HB501",40.740802,-74.042521,40.74816121065146,-74.0324530005455,"member"
"EA226DE092F5BE21","classic_bike","2025-03-04 10:15:53.916","2025-03-04 10:19:17.490","Adams St & 12 St","HB610","Columbus Park - Clinton St & 9 St","HB501",40.751889392240685,-74.03329162748534,40.74816121065146,-74.0324530005455,"member"
"8D2E8E54189F420D","electric_bike","2025-03-26 18:36:16.380","2025-03-26 18:43:33.667","Warren St","JC006","5 Corners Library","JC018",40.7211236,-74.03805095,40.734961020009514,-74.0595030784607,"member"
"90040094536A7B44","electric_bike","2025-03-26 18:59:35.975","2025-03-26 19:09:06.941","Hamilton Park","JC009","Columbus Park - Clinton St & 9 St","HB501",40.727595966,-74.044247311,40.74816121065146,-74.0324530005455,"member"
"74D7E63675333F46","electric_bike","2025-03-13 19:31:10.967","2025-03-13 19:40:49.364","Hamilton Park","JC009","Columbus Park - Clinton St & 9 St","HB501",40.727595966,-74.044247311,40.74816121065146,-74.0324530005455,"member"
"8820CC4AAC3A9182","classic_bike","2025-03-28 18:59:46.724","2025-03-28 19:14:04.947","Hamilton Park","JC009","5 Corners Library","JC018",40.727595966,-74.044247311,40.734961020009514,-74.0595030784607,"casual"
"EC611A713743EEBF","electric_bike","2025-03-21 19:33:59.438","2025-03-21 19:35:16.852","Clinton St & 7 St","HB303","Columbus Park - Clinton St & 9 St","HB501",40.74542,-74.03332,40.74816121065146,-74.0324530005455,"member"
"342090827EE60C81","electric_bike","2025-03-08 21:53:21.130","2025-03-08 21:54:26.086","Clinton St & 7 St","HB303","Columbus Park - Clinton St & 9 St","HB501",40.74542,-74.03332,40.74816121065146,-74.0324530005455,"member"
"E72DA7B81B9F42F2","classic_bike","2025-03-18 16:32:18.203","2025-03-18 16:36:17.199","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"member"
"0FF0B11462B4765A","electric_bike","2025-03-22 00:56:15.800","2025-03-22 01:13:58.187","Newport Pkwy","JC008","Lincoln Park","JC053",40.7287448,-74.0321082,40.7246050998869,-74.07840594649315,"member"
"77563A3599AA6DAC","electric_bike","2025-03-30 16:58:26.302","2025-03-30 17:09:15.589","Communipaw & Berry Lane","JC084","5 Corners Library","JC018",40.71435836870427,-74.06661093235016,40.734961020009514,-74.0595030784607,"member"
"7EC896638D93FB30","electric_bike","2025-03-29 15:31:44.060","2025-03-29 16:03:25.309","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"E6C445B7C7CB3BED","electric_bike","2025-03-31 13:39:09.699","2025-03-31 13:46:26.156","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"09C1E7973421358E","electric_bike","2025-03-07 15:17:32.609","2025-03-07 15:25:38.230","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"D8B285528AAA61F8","electric_bike","2025-03-31 17:32:25.269","2025-03-31 17:36:27.012","Bloomfield St & 15 St","HB203","Columbus Park - Clinton St & 9 St","HB501",40.75453,-74.02658,40.74816121065146,-74.0324530005455,"member"
"886F89DAAFF16288","electric_bike","2025-03-19 08:00:33.625","2025-03-19 08:14:21.500","Jersey & 6th St","JC027","Columbus Park - Clinton St & 9 St","HB501",40.72528910781132,-74.04557168483734,40.74816121065146,-74.0324530005455,"member"
"0EA4FE5AEF10D275","electric_bike","2025-03-22 19:22:38.843","2025-03-22 19:24:04.487","Clinton St & 7 St","HB303","Columbus Park - Clinton St & 9 St","HB501",40.74542,-74.03332,40.74816121065146,-74.0324530005455,"member"
"466C108C064119EE","electric_bike","2025-03-29 12:49:49.273","2025-03-29 13:13:38.612","Newport Pkwy","JC008","5 Corners Library","JC018",40.7287448,-74.0321082,40.734961020009514,-74.0595030784607,"member"
"BD9862E369490747","classic_bike","2025-03-08 15:09:43.280","2025-03-08 15:18:12.640","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"25C357679B7DE281","classic_bike","2025-03-31 18:41:50.691","2025-03-31 18:44:43.927","Fairmount Ave","JC093","Lincoln Park","JC053",40.72572613742557,-74.07195925712585,40.7246050998869,-74.07840594649315,"member"
"D585CC6472000557","electric_bike","2025-03-13 19:05:20.230","2025-03-13 19:17:03.571","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"5DD5182734514DF6","electric_bike","2025-03-10 18:08:50.950","2025-03-10 18:14:38.328","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"casual"
"5A7D51CB26778480","electric_bike","2025-03-13 14:22:06.341","2025-03-13 14:29:43.399","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"C7B05EAAA59C2F11","electric_bike","2025-03-06 14:04:19.050","2025-03-06 14:15:19.456","Bergen Ave & Sip Ave","JC109","5 Corners Library","JC018",40.73100888698729,-74.06443700194359,40.734961020009514,-74.0595030784607,"member"
"CDF24BF246353811","classic_bike","2025-03-31 14:59:03.758","2025-03-31 15:08:21.527","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"8E5A2DFCB5708FC5","electric_bike","2025-03-25 17:48:46.734","2025-03-25 17:56:12.525","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"BA958650CE6E7742","electric_bike","2025-03-27 18:01:16.910","2025-03-27 18:08:34.565","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"02D4599B5986B113","electric_bike","2025-03-21 13:58:30.453","2025-03-21 14:05:24.534","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"2A793177BC8A6F61","electric_bike","2025-03-01 20:31:33.739","2025-03-01 20:39:01.718","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"09CBFE2872BFB775","electric_bike","2025-03-11 12:57:30.309","2025-03-11 13:04:35.453","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"32F388893A782442","electric_bike","2025-03-14 09:02:20.237","2025-03-14 09:07:07.255","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"BE33CE4B3C7129D5","classic_bike","2025-03-08 10:06:03.605","2025-03-08 10:07:25.783","Clinton St & 7 St","HB303","Columbus Park - Clinton St & 9 St","HB501",40.74542,-74.03332,40.74816121065146,-74.0324530005455,"member"
"B8EEBF8A8ACC94AF","electric_bike","2025-03-29 10:23:24.097","2025-03-29 10:26:42.853","Clinton St & Newark St","HB409","Columbus Park - Clinton St & 9 St","HB501",40.73743,-74.03571,40.74816121065146,-74.0324530005455,"member"
"EA415B3F48DAC26A","electric_bike","2025-03-20 18:45:36.470","2025-03-20 18:49:22.817","Clinton St & Newark St","HB409","Columbus Park - Clinton St & 9 St","HB501",40.73743,-74.03571,40.74816121065146,-74.0324530005455,"casual"
"81104E903B77346C","electric_bike","2025-03-03 18:43:17.092","2025-03-03 18:47:12.801","Clinton St & Newark St","HB409","Columbus Park - Clinton St & 9 St","HB501",40.73743,-74.03571,40.74816121065146,-74.0324530005455,"member"
"55214EEAA229D0A5","classic_bike","2025-03-09 16:12:30.523","2025-03-09 16:16:36.080","Clinton St & Newark St","HB409","Columbus Park - Clinton St & 9 St","HB501",40.73743,-74.03571,40.74816121065146,-74.0324530005455,"member"
"D376E0EB58C19451","classic_bike","2025-03-28 13:13:46.568","2025-03-28 13:17:59.228","Fairmount Ave","JC093","Lincoln Park","JC053",40.72572613742557,-74.07195925712585,40.7246050998869,-74.07840594649315,"member"
"4D1D0655DD60463C","electric_bike","2025-03-05 14:18:18.015","2025-03-05 14:24:36.531","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"A72DE95C3A4235D8","electric_bike","2025-03-04 15:16:06.573","2025-03-04 15:23:17.836","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"52F3612FC5C735E7","electric_bike","2025-03-16 22:44:09.368","2025-03-16 22:46:12.285","Fairmount Ave","JC093","Lincoln Park","JC053",40.72572613742557,-74.07195925712585,40.7246050998869,-74.07840594649315,"member"
"CCC8B8F8BB999092","electric_bike","2025-03-30 14:56:10.814","2025-03-30 14:57:27.531","Clinton St & 7 St","HB303","Columbus Park - Clinton St & 9 St","HB501",40.74542,-74.03332,40.74816121065146,-74.0324530005455,"member"
"D6E371E832EF9503","electric_bike","2025-03-31 16:47:12.894","2025-03-31 16:48:50.986","Clinton St & 7 St","HB303","Columbus Park - Clinton St & 9 St","HB501",40.74542,-74.03332,40.74816121065146,-74.0324530005455,"member"
"54348C993A8E5548","electric_bike","2025-03-21 19:04:50.827","2025-03-21 19:09:22.367","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"EC250834FCA3D471","electric_bike","2025-03-01 21:58:48.537","2025-03-01 22:05:18.790","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"11C6A9696D9ADBE0","electric_bike","2025-03-02 17:30:45.952","2025-03-02 17:36:17.372","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"97906850B0909E2E","electric_bike","2025-03-28 17:53:30.895","2025-03-28 18:01:17.708","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"casual"
"227339A3A335EEE5","classic_bike","2025-03-03 16:52:14.641","2025-03-03 17:01:04.771","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"2BC4291DB8AEEF6C","classic_bike","2025-03-04 16:46:55.618","2025-03-04 16:54:44.667","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"3E14DFE4DBE0187C","classic_bike","2025-03-21 12:29:31.943","2025-03-21 12:32:33.634","Fairmount Ave","JC093","Lincoln Park","JC053",40.72572613742557,-74.07195925712585,40.7246050998869,-74.07840594649315,"member"
"0A2BD5CFF9E84D9B","electric_bike","2025-03-21 20:18:32.845","2025-03-21 20:25:51.464","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"1E506BDC6B76DA84","electric_bike","2025-03-22 19:52:23.829","2025-03-22 20:00:49.528","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"D3528452D17EAAE2","electric_bike","2025-03-21 15:01:57.647","2025-03-21 15:10:44.814","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"CE845DF50AC811B8","electric_bike","2025-03-20 20:05:22.435","2025-03-20 20:09:48.235","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"8548E15CF65CE553","classic_bike","2025-03-27 14:52:22.189","2025-03-27 14:59:54.459","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"8797BF421CAAD5E2","electric_bike","2025-03-21 14:46:08.855","2025-03-21 14:53:13.455","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"39102B8776EF1E73","classic_bike","2025-03-01 16:52:15.813","2025-03-01 16:59:37.453","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"5ED7C0092DEDA3E2","electric_bike","2025-03-25 13:46:13.571","2025-03-25 13:51:12.469","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"58C64FD716D16624","electric_bike","2025-03-26 18:14:52.015","2025-03-26 18:20:41.314","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"BDF33415620867C6","electric_bike","2025-03-18 18:01:19.593","2025-03-18 18:09:55.996","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"0A92D6A2904C974A","classic_bike","2025-03-26 14:58:34.273","2025-03-26 15:06:35.525","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"9E46F5AA3972D947","classic_bike","2025-03-16 14:32:56.053","2025-03-16 14:44:26.636","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"E5CE557AEB15286A","electric_bike","2025-03-15 14:51:08.938","2025-03-15 14:55:35.283","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"6373C5F765FF067B","electric_bike","2025-03-21 17:51:19.526","2025-03-21 18:01:59.327","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"casual"
"EACF5657DD9F3CEB","classic_bike","2025-03-30 13:30:48.351","2025-03-30 13:40:17.681","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"47A803DE406F16CB","electric_bike","2025-03-12 21:47:02.069","2025-03-12 21:51:14.009","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"18F74A1325FD741D","classic_bike","2025-03-17 22:00:58.382","2025-03-17 22:08:52.731","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"member"
"45DBA5A12E3342E0","classic_bike","2025-03-24 18:33:01.340","2025-03-24 18:40:25.858","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"D4FD3DAD0DC11E61","electric_bike","2025-03-26 18:31:49.087","2025-03-26 18:36:35.392","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"1B53F3A9AFEA4E27","electric_bike","2025-03-29 13:46:31.980","2025-03-29 13:56:39.303","Fairmount Ave","JC093","Lincoln Park","JC053",40.72572613742557,-74.07195925712585,40.7246050998869,-74.07840594649315,"member"
"70C2DCA7E487098D","electric_bike","2025-03-19 18:41:08.208","2025-03-19 18:47:47.518","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"casual"
"1690AE3487DF6C9D","electric_bike","2025-03-25 17:59:20.862","2025-03-25 18:07:04.673","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"casual"
"C26E1B66C5AA8B0D","electric_bike","2025-03-18 18:19:26.294","2025-03-18 18:24:30.442","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"casual"
"591C7A6444DA9E7B","electric_bike","2025-03-06 11:46:13.716","2025-03-06 11:51:08.535","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"member"
"A90C3F84947267BD","electric_bike","2025-03-24 17:20:18.511","2025-03-24 17:25:30.601","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"member"
"A53B9789797674C5","electric_bike","2025-03-17 17:59:32.532","2025-03-17 18:05:01.688","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"casual"
"528971A3DC5ED692","electric_bike","2025-03-28 21:50:28.922","2025-03-28 21:59:32.222","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"casual"
"923F878BDFA5A7D9","electric_bike","2025-03-07 23:24:49.125","2025-03-07 23:28:45.075","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"member"
"3F58C739B84261FF","electric_bike","2025-03-17 18:36:53.827","2025-03-17 18:42:01.870","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"member"
"ACEA1E3B84745AC1","electric_bike","2025-03-29 13:47:44.335","2025-03-29 13:56:41.547","Fairmount Ave","JC093","Lincoln Park","JC053",40.72572613742557,-74.07195925712585,40.7246050998869,-74.07840594649315,"member"
"E9B32D3B875AE7C6","electric_bike","2025-03-17 18:13:54.455","2025-03-17 18:18:48.456","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"C0846FFBDE49374A","electric_bike","2025-03-28 17:58:28.409","2025-03-28 18:05:54.420","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"C15F91FAC89C4A92","electric_bike","2025-03-18 17:50:45.739","2025-03-18 17:58:07.556","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"A134FE87D72EAB75","electric_bike","2025-03-25 17:26:44.902","2025-03-25 17:41:50.545","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"D72364B351B0053D","electric_bike","2025-03-07 22:53:48.837","2025-03-07 23:00:02.567","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"member"
"4EEBD0E679148FA6","electric_bike","2025-03-15 19:07:14.192","2025-03-15 19:14:36.104","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"44BE491DFD5776E7","electric_bike","2025-03-13 18:40:31.231","2025-03-13 18:45:50.959","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"67AFA85B1A516192","electric_bike","2025-03-05 17:50:47.172","2025-03-05 17:57:20.063","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"44ED50C1812FB166","classic_bike","2025-03-18 14:47:04.660","2025-03-18 14:57:20.305","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"66FE0AC9B2D43C09","classic_bike","2025-03-21 10:14:00.646","2025-03-21 10:21:21.590","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"member"
"C688CAA992F4C9F0","electric_bike","2025-03-23 13:12:44.479","2025-03-23 13:21:57.887","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"079D27C4F62A77E9","electric_bike","2025-03-11 21:37:47.255","2025-03-11 21:43:21.466","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"175AD220C5338510","electric_bike","2025-03-27 17:36:23.410","2025-03-27 17:44:40.592","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"E60D714836AAF974","electric_bike","2025-03-18 18:38:52.629","2025-03-18 18:45:04.333","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"F3FD018582C08A6F","electric_bike","2025-03-07 17:47:26.880","2025-03-07 17:56:12.887","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"casual"
"6861849F212DA72C","electric_bike","2025-03-21 02:34:10.735","2025-03-21 02:36:33.550","Fairmount Ave","JC093","Lincoln Park","JC053",40.72572613742557,-74.07195925712585,40.7246050998869,-74.07840594649315,"casual"
"A98B30382089C80A","electric_bike","2025-03-17 17:42:30.252","2025-03-17 17:47:59.568","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"casual"
"A9B80C620E9BD2AC","electric_bike","2025-03-28 17:54:49.681","2025-03-28 17:59:21.668","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"member"
"C487CF48B2DFB3DF","electric_bike","2025-03-11 18:35:22.449","2025-03-11 18:40:54.931","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"member"
"B3FD48BBB61D669F","electric_bike","2025-03-12 17:42:56.651","2025-03-12 17:48:12.127","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"member"
"996F93FDBF95B963","classic_bike","2025-03-10 21:03:30.943","2025-03-10 21:20:42.174","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"member"
"CFD3312F14427845","electric_bike","2025-03-27 19:25:35.778","2025-03-27 19:28:29.357","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"casual"
"A37E992E37E40351","electric_bike","2025-03-04 18:35:50.465","2025-03-04 18:41:03.822","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"member"
"80717F43F119B47F","electric_bike","2025-03-27 19:17:27.142","2025-03-27 19:25:59.740","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"member"
"96DCD199A8991F5C","electric_bike","2025-03-17 17:28:09.035","2025-03-17 17:32:50.264","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"member"
