"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"1F3B4ABC25A6CB2C","classic_bike","2025-01-17 22:40:20.204","2025-01-17 22:46:43.193","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"casual"
"7A3B72F1CA97EE01","classic_bike","2025-01-24 07:56:19.839","2025-01-24 08:00:08.879","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"0740C1219642E1E5","electric_bike","2025-01-23 18:09:28.036","2025-01-23 18:14:39.840","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"0B314691F1774774","electric_bike","2025-01-08 19:51:57.223","2025-01-08 19:55:04.170","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"36DB118B10CB345A","classic_bike","2025-01-26 21:50:07.743","2025-01-26 21:54:29.163","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"DA396176C127AB75","electric_bike","2025-01-05 17:14:36.107","2025-01-05 17:17:43.647","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"B0191345A1230F5E","electric_bike","2025-01-07 13:06:58.055","2025-01-07 13:10:00.823","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"B08F263BD9C6208C","electric_bike","2025-01-22 18:46:32.774","2025-01-22 18:50:00.902","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"20E8E60ADDDF9390","electric_bike","2025-01-21 19:57:18.206","2025-01-21 19:59:58.978","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"AD29741E3DEFF637","classic_bike","2025-01-13 17:33:43.263","2025-01-13 17:37:57.833","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"F0FCB9DF6F3B6CF3","electric_bike","2025-01-15 20:10:53.856","2025-01-15 20:13:13.851","Jersey & 3rd","JC074","Hamilton Park","JC009",40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,"casual"
"10B2B4896E469E8C","electric_bike","2025-01-20 02:13:35.468","2025-01-20 02:15:33.028","Jersey & 3rd","JC074","Hamilton Park","JC009",40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,"member"
"CF783308F3F3D376","electric_bike","2025-01-12 18:43:35.723","2025-01-12 18:45:20.745","Jersey & 3rd","JC074","Hamilton Park","JC009",40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,"member"
"E2BAC9C3F0981235","classic_bike","2025-01-24 17:56:26.088","2025-01-24 18:01:27.344","Washington St","JC098","Hamilton Park","JC009",40.7242941,-74.0354826,40.727595966,-74.044247311,"member"
"0CBD24B668CE283A","electric_bike","2025-01-04 13:42:53.517","2025-01-04 13:51:56.974","Adams St & 2 St","HB407","Hamilton Park","JC009",40.73981372311843,-74.03690412640572,40.727595966,-74.044247311,"member"
"E3CBD7233B758E73","classic_bike","2025-01-09 19:08:40.144","2025-01-09 19:16:15.647","City Hall","JC003","Hamilton Park","JC009",40.7177325,-74.043845,40.727595966,-74.044247311,"member"
"13AE764B5DDAE52A","classic_bike","2025-01-14 16:54:24.785","2025-01-14 17:04:50.058","City Hall","JC003","Hamilton Park","JC009",40.7177325,-74.043845,40.727595966,-74.044247311,"member"
"BEC292C8936A930F","classic_bike","2025-01-10 13:00:28.968","2025-01-10 13:08:11.320","City Hall","JC003","Hamilton Park","JC009",40.7177325,-74.043845,40.727595966,-74.044247311,"member"
"9A6F616F22485C79","electric_bike","2025-01-21 14:20:43.474","2025-01-21 14:25:13.923","Washington St","JC098","Hamilton Park","JC009",40.7242941,-74.0354826,40.727595966,-74.044247311,"member"
"702C3E75CD5741AD","electric_bike","2025-01-31 13:17:13.447","2025-01-31 13:23:23.761","Southwest Park - Jackson St & Observer Hwy","HB401","Hamilton Park","JC009",40.73755127245804,-74.04166370630264,40.727595966,-74.044247311,"member"
"5B4FBEA1ADC2D132","classic_bike","2025-01-23 11:10:09.680","2025-01-23 11:12:16.096","Jersey & 6th St","JC027","Hamilton Park","JC009",40.72528910781132,-74.04557168483734,40.727595966,-74.044247311,"member"
"D2C535AC80197613","classic_bike","2025-01-10 21:53:35.955","2025-01-10 22:00:15.913","City Hall","JC003","Hamilton Park","JC009",40.7177325,-74.043845,40.727595966,-74.044247311,"member"
"25B47172EC6FB40A","classic_bike","2025-01-16 05:37:30.860","2025-01-16 05:45:35.711","Liberty Light Rail","JC052","Hamilton Park","JC009",40.7112423,-74.0557013,40.727595966,-74.044247311,"member"
"7CF65F76BF09E80A","classic_bike","2025-01-02 16:57:46.903","2025-01-02 17:03:42.677","City Hall","JC003","Hamilton Park","JC009",40.7177325,-74.043845,40.727595966,-74.044247311,"member"
"3EDFB83DB39986E0","electric_bike","2025-01-28 07:52:20.585","2025-01-28 07:56:43.792","City Hall","JC003","Hamilton Park","JC009",40.7177325,-74.043845,40.727595966,-74.044247311,"member"
"7EF6B1AF735902FA","electric_bike","2025-01-27 16:30:26.480","2025-01-27 16:34:32.333","Washington St","JC098","Hamilton Park","JC009",40.7242941,-74.0354826,40.727595966,-74.044247311,"member"
"FB130B5DA241844C","classic_bike","2025-01-11 19:07:22.960","2025-01-11 19:14:28.059","City Hall","JC003","Hamilton Park","JC009",40.7177325,-74.043845,40.727595966,-74.044247311,"member"
"87FEE82A2E17668C","classic_bike","2025-01-26 20:09:35.705","2025-01-26 20:15:34.150","City Hall","JC003","Hamilton Park","JC009",40.7177325,-74.043845,40.727595966,-74.044247311,"member"
"3CBAA0244F29E0CC","electric_bike","2025-01-07 16:59:07.166","2025-01-07 17:01:03.188","Jersey & 3rd","JC074","Hamilton Park","JC009",40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,"member"
"EF5811D2DC8BB372","electric_bike","2025-01-24 14:58:50.904","2025-01-24 15:04:00.298","Washington St","JC098","Hamilton Park","JC009",40.7242941,-74.0354826,40.727595966,-74.044247311,"member"
"89BC4C85E0523B58","classic_bike","2025-01-21 11:55:46.455","2025-01-21 11:58:22.817","Jersey & 6th St","JC027","Hamilton Park","JC009",40.72528910781132,-74.04557168483734,40.727595966,-74.044247311,"member"
"857FA28779F9FB3F","electric_bike","2025-01-24 18:37:20.830","2025-01-24 18:49:30.510","Clinton St & 7 St","HB303","Hamilton Park","JC009",40.74542,-74.03332,40.727595966,-74.044247311,"member"
"C1227AB9314DF786","classic_bike","2025-01-15 13:45:32.856","2025-01-15 13:47:37.981","Jersey & 6th St","JC027","Hamilton Park","JC009",40.72528910781132,-74.04557168483734,40.727595966,-74.044247311,"member"
"96CAA5AB01664F02","classic_bike","2025-01-22 15:00:29.494","2025-01-22 15:02:17.356","Jersey & 6th St","JC027","Hamilton Park","JC009",40.72528910781132,-74.04557168483734,40.727595966,-74.044247311,"member"
"736CB5400A547215","electric_bike","2025-01-02 01:21:58.253","2025-01-02 01:24:03.893","Jersey & 3rd","JC074","Hamilton Park","JC009",40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,"casual"
"1D3A482ECDDBD761","electric_bike","2025-01-15 17:24:43.787","2025-01-15 17:37:52.087","Fairmount Ave","JC093","Hamilton Park","JC009",40.72572613742557,-74.07195925712585,40.727595966,-74.044247311,"member"
"B98BC1B54EF282D8","electric_bike","2025-01-08 15:22:16.285","2025-01-08 15:28:29.059","Bergen Ave & Sip Ave","JC109","Hamilton Park","JC009",40.73100888698729,-74.06443700194359,40.727595966,-74.044247311,"member"
"06B3CFCD8D31EAAF","electric_bike","2025-01-06 15:21:53.235","2025-01-06 15:29:57.689","Bergen Ave & Sip Ave","JC109","Hamilton Park","JC009",40.73100888698729,-74.06443700194359,40.727595966,-74.044247311,"member"
"E26CFA5E3829B6B2","classic_bike","2025-01-24 15:04:59.188","2025-01-24 15:13:04.661","Adams St & 2 St","HB407","Hamilton Park","JC009",40.73981372311843,-74.03690412640572,40.727595966,-74.044247311,"member"
"1E305CDD68FBF143","classic_bike","2025-01-19 11:46:16.846","2025-01-19 11:49:18.718","Jersey & 3rd","JC074","Hamilton Park","JC009",40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,"member"
"B0551F55CD3EA37B","classic_bike","2025-01-01 09:06:53.577","2025-01-01 09:16:40.983","McGinley Square","JC055","Hamilton Park","JC009",40.7253399253558,-74.06762212514877,40.727595966,-74.044247311,"member"
"3D1CAF7E15A675D3","electric_bike","2025-01-07 15:23:03.850","2025-01-07 15:27:09.151","Washington St","JC098","Hamilton Park","JC009",40.7242941,-74.0354826,40.727595966,-74.044247311,"member"
"B05E34BC164571E8","electric_bike","2025-01-23 15:39:50.817","2025-01-23 15:44:09.501","City Hall","JC003","Hamilton Park","JC009",40.7177325,-74.043845,40.727595966,-74.044247311,"member"
"D2FA2DDB9ACD8B96","classic_bike","2025-01-04 18:51:14.733","2025-01-04 18:57:36.484","City Hall","JC003","Hamilton Park","JC009",40.7177325,-74.043845,40.727595966,-74.044247311,"member"
"0B84C55F318F8A9A","classic_bike","2025-01-28 20:43:17.819","2025-01-28 20:51:05.881","City Hall","JC003","Hamilton Park","JC009",40.7177325,-74.043845,40.727595966,-74.044247311,"member"
"260E732CA6732EB4","classic_bike","2025-01-01 12:44:48.393","2025-01-01 12:56:52.323","Essex Light Rail","JC038","Hamilton Park","JC009",40.7127742,-74.0364857,40.727595966,-74.044247311,"member"
"76BC13688942FE13","classic_bike","2025-01-03 11:57:31.737","2025-01-03 12:10:11.696","Essex Light Rail","JC038","Hamilton Park","JC009",40.7127742,-74.0364857,40.727595966,-74.044247311,"member"
"750F8F9CF4547636","electric_bike","2025-01-14 16:02:26.741","2025-01-14 16:12:51.867","Clinton St & 7 St","HB303","Hamilton Park","JC009",40.74542,-74.03332,40.727595966,-74.044247311,"member"
"6E1AEC0FF792CAB0","electric_bike","2025-01-03 19:05:20.091","2025-01-03 19:15:45.460","Clinton St & 7 St","HB303","Hamilton Park","JC009",40.74542,-74.03332,40.727595966,-74.044247311,"member"
"9AF0AA67C77CCF0C","classic_bike","2025-01-28 18:12:24.457","2025-01-28 18:19:24.036","Southwest Park - Jackson St & Observer Hwy","HB401","Hamilton Park","JC009",40.73755127245804,-74.04166370630264,40.727595966,-74.044247311,"member"
"573E60586CF187A4","electric_bike","2025-01-06 17:48:35.388","2025-01-06 17:53:07.015","Van Vorst Park","JC035","Hamilton Park","JC009",40.71848892,-74.047726625,40.727595966,-74.044247311,"member"
"951C23CC66560C87","classic_bike","2025-01-12 10:32:25.992","2025-01-12 10:38:15.373","Van Vorst Park","JC035","Hamilton Park","JC009",40.71848892,-74.047726625,40.727595966,-74.044247311,"member"
"DA8EB9E075763955","electric_bike","2025-01-02 13:42:33.624","2025-01-02 13:47:16.553","Washington St","JC098","Hamilton Park","JC009",40.7242941,-74.0354826,40.727595966,-74.044247311,"member"
"E9D591C864C7AA14","classic_bike","2025-01-04 08:56:37.496","2025-01-04 09:11:26.924","9 St HBLR - Jackson St & 8 St","HB305","Hamilton Park","JC009",40.74790720968899,-74.03841152787209,40.727595966,-74.044247311,"member"
"69FAEB4A08EDD89B","electric_bike","2025-01-24 17:02:45.239","2025-01-24 17:09:51.544","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"D42EDE4BB966E398","electric_bike","2025-01-17 17:17:08.139","2025-01-17 17:23:53.994","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"A778CFA7E71597AE","electric_bike","2025-01-14 17:26:15.926","2025-01-14 17:34:38.489","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"A51AAAB84B2BE81B","electric_bike","2025-01-10 11:48:43.697","2025-01-10 11:58:59.138","City Hall - Washington St & 1 St","HB105","Hamilton Park","JC009",40.73736,-74.03097,40.727595966,-74.044247311,"member"
"3CDFB1F09C10AFF7","classic_bike","2025-01-02 20:17:41.791","2025-01-02 20:27:34.684","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"AEC8F8E1A901798D","classic_bike","2025-01-28 11:37:11.040","2025-01-28 11:48:02.375","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"A570FB9AF3159937","electric_bike","2025-01-29 18:51:17.349","2025-01-29 18:58:50.400","City Hall - Washington St & 1 St","HB105","Hamilton Park","JC009",40.73736,-74.03097,40.727595966,-74.044247311,"member"
"79DCE4B68FBF4279","classic_bike","2025-01-28 18:25:49.152","2025-01-28 18:35:03.329","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"3B8BCEC2627E1A22","classic_bike","2025-01-12 00:55:14.133","2025-01-12 01:10:39.861","City Hall - Washington St & 1 St","HB105","Hamilton Park","JC009",40.73736,-74.03097,40.727595966,-74.044247311,"member"
"2C9CC430F64CB430","electric_bike","2025-01-14 14:16:08.072","2025-01-14 14:25:18.053","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"20AC75D1C81E7C7D","electric_bike","2025-01-27 19:53:42.749","2025-01-27 20:01:09.971","City Hall - Washington St & 1 St","HB105","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73736,-74.03097,40.752960630464955,-74.02435272932053,"member"
"F98736CCBCB9D96A","electric_bike","2025-01-24 10:57:32.520","2025-01-24 11:03:25.613","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",,,40.73698221818716,-74.02778059244156,40.75,-74.02,"member"
"D67AB1B1BEBA845C","electric_bike","2025-01-21 15:17:18.844","2025-01-21 15:26:49.330","Exchange Pl","JC116",,,40.71636596185077,-74.034343957901,40.72,-74.03,"member"
"661B46D6324B4395","electric_bike","2025-01-16 20:28:48.089","2025-01-16 20:41:12.508","Riverview Park","JC057",,,40.7443187,-74.0439909,40.75,-74.04,"member"
"BFA7D8B5E1E7A120","electric_bike","2025-01-17 15:08:20.861","2025-01-17 15:28:46.581","7 St & Monroe St","HB304",,,40.74641264837719,-74.03797701001167,40.74,-74.04,"member"
"CA65F1ECD7A49C1F","classic_bike","2025-01-02 17:27:26.661","2025-01-03 18:27:22.423","Van Vorst Park","JC035",,,40.71848892,-74.047726625,,,"member"
"BA7DDBD4FFB98906","classic_bike","2025-01-16 09:09:18.840","2025-01-17 10:09:14.533","7 St & Monroe St","HB304",,,40.74641264837719,-74.03797701001167,,,"member"
"148E00DAAE9E8569","electric_bike","2025-01-23 18:02:58.130","2025-01-23 19:13:25.506","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",,,40.73698221818716,-74.02778059244156,40.75,-74.04,"member"
"479E8A08B000B7D5","classic_bike","2025-01-11 02:06:03.171","2025-01-12 03:05:59.377","Columbus Drive","JC014",,,40.71835519823214,-74.03891444206238,,,"casual"
"7D9239CB16E0B4A1","electric_bike","2025-01-18 08:16:44.160","2025-01-18 08:19:44.299","Columbus Park - Clinton St & 9 St","HB501","Bloomfield St & 15 St","HB203",40.74816121065146,-74.0324530005455,40.75453,-74.02658,"member"
"67C947C944B8DCBE","electric_bike","2025-01-11 22:22:25.165","2025-01-11 22:28:09.430","Hoboken Terminal - River St & Hudson Pl","HB102","Bloomfield St & 15 St","HB203",40.7360676564825,-74.02912706136703,40.75453,-74.02658,"member"
"E66D53F73C1D0806","electric_bike","2025-01-30 16:36:43.450","2025-01-30 16:45:10.765","Hoboken Terminal - River St & Hudson Pl","HB102","Bloomfield St & 15 St","HB203",40.7360676564825,-74.02912706136703,40.75453,-74.02658,"member"
"C94B96A071FFC79C","electric_bike","2025-01-14 16:13:34.355","2025-01-14 16:19:50.287","Hoboken Terminal - River St & Hudson Pl","HB102","Bloomfield St & 15 St","HB203",40.7360676564825,-74.02912706136703,40.75453,-74.02658,"member"
"4A22CE24B5D993DE","classic_bike","2025-01-04 12:57:24.931","2025-01-04 13:02:23.755","Clinton St & 7 St","HB303","Bloomfield St & 15 St","HB203",40.74542,-74.03332,40.75453,-74.02658,"member"
"469066A6151D1F34","classic_bike","2025-01-24 15:31:19.870","2025-01-24 15:37:09.669","Clinton St & 7 St","HB303","Bloomfield St & 15 St","HB203",40.74542,-74.03332,40.75453,-74.02658,"member"
"F4748D06107466C0","electric_bike","2025-01-13 16:24:46.902","2025-01-13 16:30:36.756","Clinton St & 7 St","HB303","Bloomfield St & 15 St","HB203",40.74542,-74.03332,40.75453,-74.02658,"member"
"2EE50738C038A65A","classic_bike","2025-01-26 08:29:52.818","2025-01-26 08:36:03.569","Clinton St & 7 St","HB303","Bloomfield St & 15 St","HB203",40.74542,-74.03332,40.75453,-74.02658,"member"
"4DC787D2CD2B61FE","electric_bike","2025-01-10 20:19:17.682","2025-01-10 20:24:58.767","12 St & Sinatra Dr N","HB201","Church Sq Park - 5 St & Park Ave","HB601",40.750604142368964,-74.02402013540268,40.74265933273143,-74.03223305940628,"member"
"371DA014ED00E823","electric_bike","2025-01-23 20:33:23.931","2025-01-23 20:36:44.871","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"68917FA68F3262DE","electric_bike","2025-01-16 18:41:06.800","2025-01-16 18:48:44.528","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"BA8CE2582ADB932F","classic_bike","2025-01-30 19:55:22.747","2025-01-30 20:25:34.150","Columbus Drive","JC014","Glenwood Ave","JC094",40.71835519823214,-74.03891444206238,40.72755146730012,-74.07106071710587,"member"
"10D5847F41232029","classic_bike","2025-01-25 14:31:50.280","2025-01-25 14:57:18.990","Columbus Drive","JC014","Glenwood Ave","JC094",40.71835519823214,-74.03891444206238,40.72755146730012,-74.07106071710587,"member"
"9D0CD5B3960B0661","electric_bike","2025-01-15 09:30:30.704","2025-01-15 09:34:51.887","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"80C41A4226B9D3F8","electric_bike","2025-01-10 08:56:05.585","2025-01-10 09:00:36.280","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"23000D843A3617FD","classic_bike","2025-01-29 15:41:15.454","2025-01-29 15:52:47.995","City Hall","JC003","Morris Canal","JC072",40.7177325,-74.043845,40.7124188237569,-74.03852552175522,"member"
"125A2B902C4F294D","electric_bike","2025-01-24 20:53:32.621","2025-01-24 20:57:10.921","7 St & Monroe St","HB304","Church Sq Park - 5 St & Park Ave","HB601",40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,"member"
"D362F844C738BB5F","electric_bike","2025-01-05 12:42:18.484","2025-01-05 12:46:50.880","7 St & Monroe St","HB304","Church Sq Park - 5 St & Park Ave","HB601",40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,"member"
"3875CF52FB272FCD","electric_bike","2025-01-17 16:43:51.048","2025-01-17 16:47:20.783","7 St & Monroe St","HB304","Church Sq Park - 5 St & Park Ave","HB601",40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,"member"
"1716D2E19426224E","classic_bike","2025-01-28 18:03:21.361","2025-01-28 18:07:23.426","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"59EE33B4002EB9F2","electric_bike","2025-01-16 07:36:32.662","2025-01-16 07:39:32.332","7 St & Monroe St","HB304","Church Sq Park - 5 St & Park Ave","HB601",40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,"member"
"A448422E7ACD9B42","electric_bike","2025-01-14 07:19:21.575","2025-01-14 07:22:33.096","7 St & Monroe St","HB304","Church Sq Park - 5 St & Park Ave","HB601",40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,"member"
"C1FEB250CDDA41A9","electric_bike","2025-01-13 07:32:54.861","2025-01-13 07:35:47.470","7 St & Monroe St","HB304","Church Sq Park - 5 St & Park Ave","HB601",40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,"member"
"5D2FFD9388C4E2B4","electric_bike","2025-01-25 13:57:26.365","2025-01-25 14:00:05.729","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"253E590231C76549","electric_bike","2025-01-01 12:20:56.998","2025-01-01 12:34:02.235","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"22B255E6191DC733","classic_bike","2025-01-17 22:25:45.333","2025-01-17 22:29:48.489","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"49AEE3EC5716680B","electric_bike","2025-01-09 18:14:30.924","2025-01-09 18:16:47.873","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"4E09B13804FD87DE","electric_bike","2025-01-14 18:12:43.351","2025-01-14 18:15:11.037","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"13EBA41A6E6F9D6E","electric_bike","2025-01-14 18:30:06.997","2025-01-14 18:33:00.025","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"C4158FF31ADB8CE2","electric_bike","2025-01-14 15:41:10.228","2025-01-14 15:43:25.550","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"58B7D0020BBBDD80","classic_bike","2025-01-27 22:09:46.625","2025-01-27 22:13:48.515","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"1D841799A65930CE","classic_bike","2025-01-27 09:16:45.227","2025-01-27 09:20:14.949","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"6D1C2779F7589C9C","electric_bike","2025-01-12 16:12:21.255","2025-01-12 16:15:43.149","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"9FD3863676BD2288","classic_bike","2025-01-13 18:22:14.785","2025-01-13 18:28:39.827","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"625260E0BD4DD0A8","electric_bike","2025-01-12 12:54:19.308","2025-01-12 12:56:34.793","7 St & Monroe St","HB304","Church Sq Park - 5 St & Park Ave","HB601",40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,"casual"
"E95E2EA1F8F15997","electric_bike","2025-01-12 12:11:26.114","2025-01-12 12:14:13.820","7 St & Monroe St","HB304","Church Sq Park - 5 St & Park Ave","HB601",40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,"casual"
"7BAC6640977F0767","electric_bike","2025-01-12 14:34:20.059","2025-01-12 14:36:36.266","7 St & Monroe St","HB304","Church Sq Park - 5 St & Park Ave","HB601",40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,"casual"
"A7CB11B4B9D64E55","electric_bike","2025-01-28 12:24:01.655","2025-01-28 12:28:46.265","7 St & Monroe St","HB304","Church Sq Park - 5 St & Park Ave","HB601",40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,"casual"
"D218BFAF16F2963A","electric_bike","2025-01-29 09:30:30.333","2025-01-29 09:34:44.632","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"CD6A2EF22962B176","classic_bike","2025-01-25 12:39:55.876","2025-01-25 12:44:02.586","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"067DC4894A368F24","electric_bike","2025-01-28 11:50:48.253","2025-01-28 11:53:05.637","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"34A7239543A6290B","electric_bike","2025-01-16 14:58:47.554","2025-01-16 15:11:05.356","Exchange Pl","JC116","Church Sq Park - 5 St & Park Ave","HB601",40.71636596185077,-74.034343957901,40.74265933273143,-74.03223305940628,"member"
"0042C11AC0506939","electric_bike","2025-01-06 17:34:27.615","2025-01-06 17:37:07.610","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"8B43268EF71EA3F9","electric_bike","2025-01-01 06:29:10.009","2025-01-01 06:32:08.214","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"609FCE2771CF9378","electric_bike","2025-01-28 15:33:38.350","2025-01-28 15:36:33.441","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"5CAE7AFCE6A3C95A","classic_bike","2025-01-14 13:40:14.763","2025-01-14 13:44:00.538","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"49A08DC13B217CAC","electric_bike","2025-01-02 14:51:00.634","2025-01-02 14:55:25.877","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"5071DFD804036833","electric_bike","2025-01-13 11:53:06.057","2025-01-13 11:56:19.648","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"3F3DBEEAA81075CB","electric_bike","2025-01-27 09:31:34.707","2025-01-27 09:36:51.503","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"B554925AF6E48100","electric_bike","2025-01-09 16:23:31.632","2025-01-09 16:26:49.665","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"839D00DE1337FD6A","electric_bike","2025-01-14 16:29:00.356","2025-01-14 16:31:52.841","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"9C3D50D7E7DA7025","electric_bike","2025-01-07 16:24:03.328","2025-01-07 16:26:46.752","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
