"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"1B7CB914A360C6DE","electric_bike","2025-04-27 12:41:47.049","2025-04-27 13:35:51.095","Manila & 1st","JC082","City Hall","JC003",40.721650724879986,-74.04288411140442,40.7177325,-74.043845,"casual"
"33589AC86F7B03F0","electric_bike","2025-04-23 16:51:00.881","2025-04-23 16:57:17.915","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"casual"
"00B3B1FADCB27D48","electric_bike","2025-04-20 19:19:28.190","2025-04-20 19:30:59.869","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"casual"
"D140DA73A5E3C01E","classic_bike","2025-04-23 18:05:17.866","2025-04-23 18:20:15.686","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"casual"
"477D0C1F74A8FEF5","electric_bike","2025-04-25 17:20:35.459","2025-04-25 17:23:57.432","Exchange Pl","JC116","City Hall","JC003",40.71636596185077,-74.034343957901,40.7177325,-74.043845,"member"
"2AF5208C5A173DD5","classic_bike","2025-04-30 13:19:20.572","2025-04-30 13:21:51.319","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"C6AF6BCAFEBD8B45","electric_bike","2025-04-22 22:21:15.790","2025-04-22 22:36:41.586","Riverview Park","JC057","12 St & Sinatra Dr N","HB201",40.7443187,-74.0439909,40.750604142368964,-74.02402013540268,"member"
"D9EEF8FE98E383CB","electric_bike","2025-04-19 10:37:15.237","2025-04-19 10:53:34.477","Exchange Pl","JC116","City Hall","JC003",40.71636596185077,-74.034343957901,40.7177325,-74.043845,"member"
"2561989908D7B39A","electric_bike","2025-04-18 14:49:05.708","2025-04-18 15:12:02.251","City Hall - Washington St & 1 St","HB105","City Hall","JC003",40.73736,-74.03097,40.7177325,-74.043845,"casual"
"664B6421504CD10C","classic_bike","2025-04-20 01:19:39.294","2025-04-20 01:31:06.121","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"casual"
"0B1AB05B8AFD2088","classic_bike","2025-04-21 17:56:21.628","2025-04-21 18:11:08.083","Riverview Park","JC057","12 St & Sinatra Dr N","HB201",40.7443187,-74.0439909,40.750604142368964,-74.02402013540268,"member"
"B2205690FFB52DAF","electric_bike","2025-04-16 21:27:41.677","2025-04-16 21:36:02.608","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"casual"
"3D4E68BD2CF71375","electric_bike","2025-04-27 03:02:41.372","2025-04-27 03:07:24.410","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"casual"
"3CFF9DA99B71C0E2","electric_bike","2025-04-06 01:21:59.715","2025-04-06 01:28:41.033","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"casual"
"AFEFC5A6A1CF8ADF","classic_bike","2025-04-22 21:11:18.449","2025-04-22 21:18:53.884","Manila & 1st","JC082","Essex Light Rail","JC038",40.721650724879986,-74.04288411140442,40.7127742,-74.0364857,"casual"
"51A87B7AD06D3E04","electric_bike","2025-04-15 17:02:06.301","2025-04-15 17:07:23.101","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"member"
"53B2B252757EB32C","classic_bike","2025-04-02 18:04:07.238","2025-04-02 18:06:15.333","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"06087A4734E0DBBE","classic_bike","2025-04-16 19:06:56.487","2025-04-16 19:09:17.702","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"E3F5FC1079E0C5E8","classic_bike","2025-04-01 15:45:47.760","2025-04-01 15:52:35.257","Exchange Pl","JC116","City Hall","JC003",40.71636596185077,-74.034343957901,40.7177325,-74.043845,"member"
"BA9150EEE78085BB","electric_bike","2025-04-04 19:01:31.073","2025-04-04 19:07:46.884","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"member"
"7486F520F4B2C999","electric_bike","2025-04-22 18:06:28.759","2025-04-22 18:11:01.438","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"D94B42A83BFA7628","classic_bike","2025-04-08 14:18:03.135","2025-04-08 14:34:15.583","City Hall - Washington St & 1 St","HB105","City Hall","JC003",40.73736,-74.03097,40.7177325,-74.043845,"member"
"37D62869DF836F38","electric_bike","2025-04-14 08:49:14.307","2025-04-14 08:54:40.504","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"member"
"E000AA1496E31A2B","classic_bike","2025-04-19 22:38:57.951","2025-04-19 22:41:57.226","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"D245020223885AF9","classic_bike","2025-04-22 07:50:30.892","2025-04-22 07:55:10.300","Exchange Pl","JC116","City Hall","JC003",40.71636596185077,-74.034343957901,40.7177325,-74.043845,"member"
"EF46F86DF4327B94","electric_bike","2025-04-22 17:36:57.049","2025-04-22 17:40:04.877","Exchange Pl","JC116","City Hall","JC003",40.71636596185077,-74.034343957901,40.7177325,-74.043845,"member"
"4253DA9E4286DB31","electric_bike","2025-04-22 15:01:17.687","2025-04-22 15:35:33.133","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"member"
"66D72C3192ED9EC8","classic_bike","2025-04-03 20:35:59.200","2025-04-03 20:37:54.378","Manila & 1st","JC082","City Hall","JC003",40.721650724879986,-74.04288411140442,40.7177325,-74.043845,"member"
"1853DF9EE2B9F6A1","electric_bike","2025-04-06 16:11:50.617","2025-04-06 16:22:18.092","Manila & 1st","JC082","City Hall","JC003",40.721650724879986,-74.04288411140442,40.7177325,-74.043845,"member"
"FF0C2535CF85BC78","classic_bike","2025-04-25 11:58:39.002","2025-04-25 12:02:32.632","Exchange Pl","JC116","City Hall","JC003",40.71636596185077,-74.034343957901,40.7177325,-74.043845,"member"
"397D7EC1C9AA3319","electric_bike","2025-04-18 17:39:57.855","2025-04-18 17:42:49.694","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"2B7C4CA57261B2C3","classic_bike","2025-04-15 13:09:21.205","2025-04-15 13:13:35.139","Exchange Pl","JC116","City Hall","JC003",40.71636596185077,-74.034343957901,40.7177325,-74.043845,"member"
"F167F6551A5B1DDD","classic_bike","2025-04-06 21:13:24.321","2025-04-06 21:18:12.003","Exchange Pl","JC116","City Hall","JC003",40.71636596185077,-74.034343957901,40.7177325,-74.043845,"member"
"4A8AA09842F2016B","classic_bike","2025-04-20 16:41:40.987","2025-04-20 17:01:47.686","Exchange Pl","JC116","12 St & Sinatra Dr N","HB201",40.71636596185077,-74.034343957901,40.750604142368964,-74.02402013540268,"member"
"8CBBB61BE0CCE4E5","electric_bike","2025-04-09 19:07:50.795","2025-04-09 19:29:01.956","City Hall - Washington St & 1 St","HB105","Essex Light Rail","JC038",40.73736,-74.03097,40.7127742,-74.0364857,"member"
"305E29FCEC7C75DA","classic_bike","2025-04-30 14:08:35.581","2025-04-30 14:41:17.490","Manila & 1st","JC082","City Hall","JC003",40.721650724879986,-74.04288411140442,40.7177325,-74.043845,"member"
"E0F2F223895A236F","electric_bike","2025-04-24 17:06:33.162","2025-04-24 17:08:08.047","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"518DF9AEC1F77463","classic_bike","2025-04-11 08:11:25.397","2025-04-11 08:15:03.105","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"29EF22EA0F0685CE","electric_bike","2025-04-07 06:54:32.599","2025-04-07 07:24:29.373","Riverview Park","JC057","12 St & Sinatra Dr N","HB201",40.7443187,-74.0439909,40.750604142368964,-74.02402013540268,"member"
"D79C42E2C50D7892","classic_bike","2025-04-14 19:15:13.489","2025-04-14 19:17:39.845","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"9DB8958DAA6D7A7C","classic_bike","2025-04-01 16:37:44.881","2025-04-01 16:40:04.366","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"E8E461A85F411F33","classic_bike","2025-04-11 20:15:46.059","2025-04-11 20:17:44.988","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"9C9E8D9AD152E0F5","electric_bike","2025-04-23 17:42:54.031","2025-04-23 17:47:25.538","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"F997D4F5AC0E7744","electric_bike","2025-04-02 17:55:00.775","2025-04-02 17:56:44.007","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"712E6E7F83AA4DE0","classic_bike","2025-04-22 16:56:45.851","2025-04-22 16:59:31.066","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"4C6417CE9DA1030F","electric_bike","2025-04-15 23:04:45.528","2025-04-15 23:06:37.069","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"A37DC46D75AED1E7","electric_bike","2025-04-03 17:34:11.562","2025-04-03 17:35:49.690","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"50998DFD2812701C","classic_bike","2025-04-18 12:49:30.956","2025-04-18 13:07:36.422","City Hall - Washington St & 1 St","HB105","City Hall","JC003",40.73736,-74.03097,40.7177325,-74.043845,"member"
"AC1E0F9C8478FF26","electric_bike","2025-04-25 16:37:11.317","2025-04-25 16:42:13.296","Exchange Pl","JC116","City Hall","JC003",40.71636596185077,-74.034343957901,40.7177325,-74.043845,"member"
"21B5F9CAC330E0A5","classic_bike","2025-04-22 14:11:22.661","2025-04-22 14:33:17.944","City Hall - Washington St & 1 St","HB105","City Hall","JC003",40.73736,-74.03097,40.7177325,-74.043845,"member"
"8B2F4CB05F1D50ED","electric_bike","2025-04-10 17:34:20.378","2025-04-10 17:39:05.473","Exchange Pl","JC116","City Hall","JC003",40.71636596185077,-74.034343957901,40.7177325,-74.043845,"member"
"3613291DDED7BC63","electric_bike","2025-04-03 17:40:15.123","2025-04-03 17:43:31.523","Exchange Pl","JC116","City Hall","JC003",40.71636596185077,-74.034343957901,40.7177325,-74.043845,"member"
"A7FEA498F18BF35D","classic_bike","2025-04-29 14:07:10.277","2025-04-29 14:24:55.134","City Hall - Washington St & 1 St","HB105","City Hall","JC003",40.73736,-74.03097,40.7177325,-74.043845,"member"
"5C866125D414CFC0","classic_bike","2025-04-23 18:11:51.610","2025-04-23 18:14:21.106","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"F42F215DF7920708","classic_bike","2025-04-29 15:04:35.197","2025-04-29 15:07:15.086","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"C6339D744EEF37E4","electric_bike","2025-04-16 11:51:36.108","2025-04-16 12:01:24.541","City Hall - Washington St & 1 St","HB105","Essex Light Rail","JC038",40.73736,-74.03097,40.7127742,-74.0364857,"member"
"35BE05C9EA7C1CE6","electric_bike","2025-04-10 10:49:24.924","2025-04-10 10:59:55.528","City Hall - Washington St & 1 St","HB105","Essex Light Rail","JC038",40.73736,-74.03097,40.7127742,-74.0364857,"member"
"B1B5D97D1865CBA9","electric_bike","2025-04-15 10:09:11.910","2025-04-15 10:19:58.333","City Hall - Washington St & 1 St","HB105","Essex Light Rail","JC038",40.73736,-74.03097,40.7127742,-74.0364857,"member"
"57F24D951909701E","electric_bike","2025-04-13 20:01:33.124","2025-04-13 20:07:11.277","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"member"
"E563B97804615F35","electric_bike","2025-04-17 11:46:17.840","2025-04-17 11:56:58.244","City Hall - Washington St & 1 St","HB105","Essex Light Rail","JC038",40.73736,-74.03097,40.7127742,-74.0364857,"member"
"7E1D592629E30ADB","electric_bike","2025-04-04 11:09:55.166","2025-04-04 11:20:09.748","City Hall - Washington St & 1 St","HB105","Essex Light Rail","JC038",40.73736,-74.03097,40.7127742,-74.0364857,"member"
"835FE64C8B1C33C1","electric_bike","2025-04-08 10:33:32.754","2025-04-08 10:43:45.574","City Hall - Washington St & 1 St","HB105","Essex Light Rail","JC038",40.73736,-74.03097,40.7127742,-74.0364857,"member"
"70E7F28AF985E4A0","electric_bike","2025-04-11 11:06:18.591","2025-04-11 11:17:01.435","City Hall - Washington St & 1 St","HB105","Essex Light Rail","JC038",40.73736,-74.03097,40.7127742,-74.0364857,"member"
"EF8C7BB46404632E","electric_bike","2025-04-02 11:55:58.937","2025-04-02 12:06:33.391","City Hall - Washington St & 1 St","HB105","Essex Light Rail","JC038",40.73736,-74.03097,40.7127742,-74.0364857,"member"
"B1983C25EED783D9","classic_bike","2025-04-08 20:25:59.379","2025-04-08 20:28:04.379","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"87325B57D92C8684","electric_bike","2025-04-04 19:16:33.282","2025-04-04 19:25:35.612","Riverview Park","JC057","City Hall","JC003",40.7443187,-74.0439909,40.7177325,-74.043845,"casual"
"0A502F1D4CD32073","classic_bike","2025-04-08 20:34:27.621","2025-04-08 20:37:51.326","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"874810312402C6D3","electric_bike","2025-04-13 10:53:45.126","2025-04-13 10:57:51.092","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"member"
"031B5803D03A5367","electric_bike","2025-04-15 19:36:08.354","2025-04-15 19:40:58.853","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"member"
"23B530D33EB177BE","classic_bike","2025-04-01 14:47:51.587","2025-04-01 14:51:22.056","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"AF126C8B4FBAD04F","electric_bike","2025-04-12 14:49:01.204","2025-04-12 14:52:29.120","Manila & 1st","JC082","City Hall","JC003",40.721650724879986,-74.04288411140442,40.7177325,-74.043845,"member"
"49CF3E0F15557EEE","classic_bike","2025-04-09 18:13:07.510","2025-04-09 18:15:37.050","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"F2DF214066D039A1","electric_bike","2025-04-23 15:39:40.192","2025-04-23 15:41:36.549","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"casual"
"C04337C81E4705A3","classic_bike","2025-04-02 18:04:11.368","2025-04-02 18:06:36.497","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"A7F980894FCF6FA4","electric_bike","2025-04-22 10:50:25.558","2025-04-22 11:00:28.843","City Hall - Washington St & 1 St","HB105","Essex Light Rail","JC038",40.73736,-74.03097,40.7127742,-74.0364857,"member"
"B8FE92454C5F9475","electric_bike","2025-04-14 10:19:03.738","2025-04-14 10:29:02.487","City Hall - Washington St & 1 St","HB105","Essex Light Rail","JC038",40.73736,-74.03097,40.7127742,-74.0364857,"member"
"53B31F3E59414033","classic_bike","2025-04-27 14:45:23.308","2025-04-27 15:07:16.698","Exchange Pl","JC116","12 St & Sinatra Dr N","HB201",40.71636596185077,-74.034343957901,40.750604142368964,-74.02402013540268,"member"
"B04268E0608660A8","classic_bike","2025-04-16 21:29:37.923","2025-04-16 21:32:24.896","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"D3BF3B1AD54E4596","electric_bike","2025-04-28 14:37:23.238","2025-04-28 14:40:19.874","Exchange Pl","JC116","City Hall","JC003",40.71636596185077,-74.034343957901,40.7177325,-74.043845,"member"
"811B1837B572B0A3","classic_bike","2025-04-01 20:41:19.321","2025-04-01 20:43:45.272","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"9EF1DD89368DBB79","electric_bike","2025-04-02 16:51:50.024","2025-04-02 16:53:20.483","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"3B1788F3CFCD68A3","electric_bike","2025-04-28 14:37:17.086","2025-04-28 14:40:28.226","Exchange Pl","JC116","City Hall","JC003",40.71636596185077,-74.034343957901,40.7177325,-74.043845,"member"
"38C03E8E7F2E851F","electric_bike","2025-04-23 18:42:04.395","2025-04-23 18:47:09.993","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"member"
"ECEC8DB3A53EBF05","electric_bike","2025-04-27 16:57:41.058","2025-04-27 17:02:09.216","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"member"
"8BA6C6D1D84EA3EC","classic_bike","2025-04-07 19:09:24.023","2025-04-07 19:19:44.706","Manila & 1st","JC082","Essex Light Rail","JC038",40.721650724879986,-74.04288411140442,40.7127742,-74.0364857,"member"
"C6F0E28C245D5222","electric_bike","2025-04-02 15:04:36.816","2025-04-02 15:17:14.938","Madison St & 1 St","HB402","City Hall","JC003",40.73879,-74.0393,40.7177325,-74.043845,"member"
"071F8300C9BB8CB9","electric_bike","2025-04-25 17:15:36.256","2025-04-25 17:24:31.443","Madison St & 1 St","HB402","12 St & Sinatra Dr N","HB201",40.73879,-74.0393,40.750604142368964,-74.02402013540268,"casual"
"E149E8FD90BE993C","electric_bike","2025-04-20 17:20:07.502","2025-04-20 17:28:41.086","Madison St & 1 St","HB402","12 St & Sinatra Dr N","HB201",40.73879,-74.0393,40.750604142368964,-74.02402013540268,"member"
"269E01B83B3A1330","electric_bike","2025-04-28 16:53:40.743","2025-04-28 17:00:14.871","Madison St & 1 St","HB402","12 St & Sinatra Dr N","HB201",40.73879,-74.0393,40.750604142368964,-74.02402013540268,"casual"
"EC124F8FF87FE049","electric_bike","2025-04-06 14:19:57.408","2025-04-06 14:27:07.960","Madison St & 1 St","HB402","12 St & Sinatra Dr N","HB201",40.73879,-74.0393,40.750604142368964,-74.02402013540268,"casual"
"E0E54F48F2DDFEBC","electric_bike","2025-04-09 18:30:39.384","2025-04-09 18:39:13.779","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"79997578382C62EA","electric_bike","2025-04-10 09:12:19.725","2025-04-10 09:19:07.757","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"2298028FA45ABD93","electric_bike","2025-04-05 08:58:40.579","2025-04-05 09:07:38.112","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"casual"
"40CDD736759B7BA2","electric_bike","2025-04-29 16:49:24.995","2025-04-29 16:53:26.803","Exchange Pl","JC116","City Hall","JC003",40.71636596185077,-74.034343957901,40.7177325,-74.043845,"member"
"2D550C52F57A689F","electric_bike","2025-04-26 20:04:50.449","2025-04-26 20:09:59.581","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"member"
"A6EBAA5F92ED30E5","electric_bike","2025-04-10 16:51:11.220","2025-04-10 16:52:45.804","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"6313B7EC576ECE71","classic_bike","2025-04-04 16:45:55.142","2025-04-04 16:48:08.214","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"EA8D14BEAFB4EE49","electric_bike","2025-04-15 14:27:41.676","2025-04-15 14:35:01.009","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"C42EC44C088C6619","electric_bike","2025-04-16 14:07:16.790","2025-04-16 14:08:38.789","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"BE8E92F957EBC4DC","electric_bike","2025-04-12 14:36:17.303","2025-04-12 14:40:00.857","Exchange Pl","JC116","City Hall","JC003",40.71636596185077,-74.034343957901,40.7177325,-74.043845,"member"
"7053F5D6DCC39F18","electric_bike","2025-04-06 10:52:00.498","2025-04-06 10:57:10.791","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"member"
"76DA890236FD058E","electric_bike","2025-04-20 17:47:30.410","2025-04-20 18:06:08.466","Manila & 1st","JC082","12 St & Sinatra Dr N","HB201",40.721650724879986,-74.04288411140442,40.750604142368964,-74.02402013540268,"member"
"4759DCEAFA0970D4","electric_bike","2025-04-20 15:12:50.640","2025-04-20 16:58:29.291","Manila & 1st","JC082","City Hall","JC003",40.721650724879986,-74.04288411140442,40.7177325,-74.043845,"casual"
"CA89A43B048855C2","electric_bike","2025-04-02 17:29:28.704","2025-04-02 17:33:22.304","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"casual"
"723325B1E0921DFA","electric_bike","2025-04-18 14:49:26.361","2025-04-18 15:11:57.932","City Hall - Washington St & 1 St","HB105","City Hall","JC003",40.73736,-74.03097,40.7177325,-74.043845,"casual"
"D8892AB967BF5E33","electric_bike","2025-04-02 09:22:29.909","2025-04-02 09:28:21.465","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"0BF0A059E686AFBD","electric_bike","2025-04-03 15:30:29.601","2025-04-03 15:37:02.424","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"06D445C10C358039","classic_bike","2025-04-29 09:23:55.714","2025-04-29 09:36:39.704","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"FFBCDDB227114D4F","classic_bike","2025-04-09 09:29:32.147","2025-04-09 09:41:29.582","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"55A70F988582BD38","electric_bike","2025-04-16 08:40:37.824","2025-04-16 08:47:04.923","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"FF7CB56C85D645CB","electric_bike","2025-04-23 13:32:17.358","2025-04-23 13:38:48.040","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"2D13536AD463E50F","classic_bike","2025-04-17 13:12:55.220","2025-04-17 13:21:58.327","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"282B2B294CEF6F09","electric_bike","2025-04-30 13:08:31.239","2025-04-30 13:18:19.038","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"4CB2D537C55A1B2A","electric_bike","2025-04-25 14:04:48.223","2025-04-25 14:21:02.355","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"B4C87CECC437D07A","electric_bike","2025-04-18 16:12:07.522","2025-04-18 16:15:46.048","Adams St & 12 St","HB610","12 St & Sinatra Dr N","HB201",40.751889392240685,-74.03329162748534,40.750604142368964,-74.02402013540268,"member"
"B61A95C8D3C3AEAE","electric_bike","2025-04-22 08:54:10.331","2025-04-22 09:01:26.991","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"CFC81FB333A19E99","electric_bike","2025-04-20 20:40:17.937","2025-04-20 20:43:50.635","Adams St & 12 St","HB610","12 St & Sinatra Dr N","HB201",40.751889392240685,-74.03329162748534,40.750604142368964,-74.02402013540268,"member"
"5E04F980166745EB","electric_bike","2025-04-02 09:28:15.224","2025-04-02 09:36:11.631","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"2A56969AEAAE84B0","classic_bike","2025-04-21 12:11:35.916","2025-04-21 12:28:24.360","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"20E231730D3524B4","electric_bike","2025-04-22 09:06:54.053","2025-04-22 09:14:18.504","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"90CC5F64EB89E411","electric_bike","2025-04-27 14:11:06.104","2025-04-27 14:17:30.237","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"635EF1EFF8FCD3A0","electric_bike","2025-04-21 20:22:52.249","2025-04-21 20:27:35.144","Adams St & 12 St","HB610","12 St & Sinatra Dr N","HB201",40.751889392240685,-74.03329162748534,40.750604142368964,-74.02402013540268,"casual"
"98A8E1DAE0C2FD44","electric_bike","2025-04-13 11:09:15.047","2025-04-13 11:21:42.838","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"casual"
"1610361F16B207CE","electric_bike","2025-04-15 10:31:38.932","2025-04-15 10:34:48.498","Adams St & 12 St","HB610","12 St & Sinatra Dr N","HB201",40.751889392240685,-74.03329162748534,40.750604142368964,-74.02402013540268,"member"
"0A575954D1C5CB23","electric_bike","2025-04-03 08:33:21.725","2025-04-03 08:37:53.877","Adams St & 12 St","HB610","12 St & Sinatra Dr N","HB201",40.751889392240685,-74.03329162748534,40.750604142368964,-74.02402013540268,"member"
"C904A7E35C394493","electric_bike","2025-04-21 13:30:40.298","2025-04-21 13:37:40.898","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"6F23EDF1F20765DA","electric_bike","2025-04-04 13:16:40.107","2025-04-04 13:20:03.848","Adams St & 12 St","HB610","12 St & Sinatra Dr N","HB201",40.751889392240685,-74.03329162748534,40.750604142368964,-74.02402013540268,"member"
